Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre1.8.0_261\lib\tools.jar
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1046642.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1070807.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1046656.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1071353.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1046671.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1071192.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044355.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1069380.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044529.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044553.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1069432.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044605.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1067820.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044622.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044720.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044787.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044796.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044829.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1067890.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044935.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044950.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1067908.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044977.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1044997.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045058.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1067927.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045071.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045085.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1067061.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045118.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1066629.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045131.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045186.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045243.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045274.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1066432.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045286.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1066291.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045295.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1064684.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045305.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045315.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045325.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045335.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045348.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1045361.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i1002132.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.204-24.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-4.2105.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.204-25.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.216-32.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.204-26.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.246-26.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-46.317.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i52_219-31.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i52_219-32.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-i52_219-33.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.229-11.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-29.402-3.dita' does not exist or cannot be loaded.
 [gen-list] [DOTX008E][ERROR] File 'file:/C:/GSA_Regs/GSA-Acquisition-FAR/dita/FAR-52.229-12.dita' does not exist or cannot be loaded.
[move-meta] Not: [DOTX019W][WARN]: The type attribute on a topicref was set to 'concept', but the topicref references a 'topic' topic. This may cause your links to sort incorrectly in the output. Note that the type attribute cascades in maps, so the value 'concept' may come from an ancestor topicref. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063244.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063244.dita#i1063244 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1125324.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1125324.dita#FAR_i1125324 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063268.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063268.dita#i1063268 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124650.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124650.dita#i1124650 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063289.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063289.dita#i1063289 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124578.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124578.dita#FAR_i1124578 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063306.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063306.dita#i1063306 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124454.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124454.dita#FAR_i1124454 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063319.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063319.dita#i1063319 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124399.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124399.dita#FAR_i1124399 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063319.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063319.dita#i1063319 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124399.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124399.dita#FAR_i1124399 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063335.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063335.dita#i1063335 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124384.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124384.dita#FAR_i1124384 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063362.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063362.dita#i1063362 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1125007.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1125007.dita#i1125007 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063383.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063383.dita#i1063383 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1125007.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1125007.dita#i1125007 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063408.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063408.dita#i1063408 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124124.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124124.dita#FAR_i1124124 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063429.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063429.dita#i1063429 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1124124.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1124124.dita#FAR_i1124124 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063504.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063504.dita#i1063504 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123740.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123740.dita#i1123740 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063571.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063571.dita#i1063571 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123740.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123740.dita#i1123740 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063607.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063607.dita#i1063607 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123917.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123917.dita#FAR_i1123917 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063617.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063617.dita#i1063617 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123629.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123629.dita#FAR_i1123629 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063685.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063685.dita#i1063685 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123984.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123984.dita#FAR_i1123984 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i52_203-18.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i52_203-18.dita#i52_203-18 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i3_909-3.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i3_909-3.dita#i3_909-3 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i52_203-19.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i52_203-19.dita#i52_203-19 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i3_909-3.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i3_909-3.dita#i3_909-3 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063704.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063704.dita#i1063704 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123273.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123273.dita#FAR_i1123273 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063713.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063713.dita#i1063713 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123082.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123082.dita#i1123082 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063713.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063713.dita#i1063713 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123082.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123082.dita#i1123082 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063713.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063713.dita#i1063713 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123082.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123082.dita#i1123082 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063736.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063736.dita#i1063736 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122275.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122275.dita#FAR_i1122275 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063782.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063782.dita#i1063782 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1123135.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1123135.dita#FAR_i1123135 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063796.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063796.dita#i1063796 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122944.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122944.dita#FAR_i1122944 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063809.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063809.dita#i1063809 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122944.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122944.dita#FAR_i1122944 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063838.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063838.dita#i1063838 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122160.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122160.dita#i1122160 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063838.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063838.dita#i1063838 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122160.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122160.dita#i1122160 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1063887.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1063887.dita#i1063887 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121905.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121905.dita#i1121905 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064072.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064072.dita#i1064072 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121839.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121839.dita#FAR_i1121839 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064087.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064087.dita#i1064087 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121777.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121777.dita#FAR_i1121777 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064147.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064147.dita#i1064147 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122944.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122944.dita#FAR_i1122944 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064160.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064160.dita#i1064160 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1122160.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1122160.dita#i1122160 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064214.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064214.dita#i1064214 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121403.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121403.dita#i1121403 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064243.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064243.dita#i1064243 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121403.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121403.dita#i1121403 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064275.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064275.dita#i1064275 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121289.dita (The system cannot find the file specified)
